Entity Type,Entity Name,Entity Display Name,Entity Description,Event Volume,Event Query Volume,Event Tags,Event Hidden,Event Dropped,Event First Queried By,Event First Queried,Event Last Queried By,Event Last Queried,Property Name,Property Display Name,Property Description,Property Volume,Property Query Volume,Property Type,Property Example Values,Property Hidden,Property Dropped,Property Required,Property Sensitive
,,,,,,,,,,,,,user_id,,,5,0,string,,False,False,False,False
event,Onboarding Started,,,3,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,5,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),5,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,5,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",5,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,5,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,5,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,5,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,5,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,5,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,5,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,5,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,5,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,5,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,5,0,number,360,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,1,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,env,,,5,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",5,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,5,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,5,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,5,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,5,0,datetime,,False,False,False,False
,,,,,,,,,,,,,user_id,,,5,0,string,,False,False,False,False
event,Page Viewed,,,16,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,17,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),17,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,17,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",17,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,17,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,17,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,17,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,17,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,17,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,12,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,17,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,17,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,17,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,17,0,number,360,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,6,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,data_type,,,17,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,17,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",17,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,17,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,17,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,17,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,17,0,datetime,,False,False,False,False
event,Problem Attempted,,,4,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,4,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),4,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,4,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",4,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,4,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,4,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,4,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,4,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,4,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,4,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,4,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,4,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,4,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,4,0,number,360,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,2,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,attempt_count,,,4,0,number,,False,False,False,False
,,,,,,,,,,,,,difficulty_level,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",4,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,4,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,4,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,problem_id,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,4,0,datetime,,False,False,False,False
event,Problem Failed,,,1,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,1,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),1,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,1,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",1,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,1,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,1,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,1,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,1,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,1,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,1,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,1,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,1,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,1,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,1,0,number,360,False,False,False,False
,,,,,,,,,,,,,attempt_count,,,1,0,number,,False,False,False,False
,,,,,,,,,,,,,data_type,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,difficulty_level,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",1,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,1,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,1,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,problem_id,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,1,0,datetime,,False,False,False,False
event,Problem Submitted,,,1,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,1,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),1,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,1,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",1,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,1,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,1,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,1,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,1,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,1,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,1,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,1,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,1,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,1,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,1,0,number,360,False,False,False,False
,,,,,,,,,,,,,attempt_count,,,1,0,number,,False,False,False,False
,,,,,,,,,,,,,data_type,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,difficulty_level,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",1,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,1,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,1,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,problem_id,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,result,,,1,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,1,0,datetime,,False,False,False,False
event,Problem Viewed,,,24,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,25,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),25,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,25,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",25,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,25,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,25,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,25,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,25,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,25,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,23,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,25,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,25,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,25,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,25,0,number,360,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,9,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,data_type,,,25,0,string,,False,False,False,False
,,,,,,,,,,,,,difficulty_level,,,25,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,25,0,string,,False,False,False,False
,,,,,,,,,,,,,is_daily_problem,,,25,0,boolean,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",25,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,25,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,25,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,25,0,string,,False,False,False,False
,,,,,,,,,,,,,problem_id,,,25,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,25,0,datetime,,False,False,False,False
,,,,,,,,,,,,,topic_tags,,,25,0,string,,False,False,False,False
event,Schema Viewed,,,5,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,5,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),5,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,5,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",5,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,5,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,5,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,5,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,5,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,5,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,5,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,5,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,5,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,5,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,5,0,number,360,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,1,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,data_type,,,5,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,5,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",5,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,5,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,5,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,5,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,5,0,datetime,,False,False,False,False
event,SQL Executed,,,4,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,4,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),4,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,4,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",4,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,4,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,4,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,4,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,4,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,4,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,4,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,4,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,4,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,4,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,4,0,number,360,False,False,False,False
,,,,,,,,,,,,,$user_id,User ID,A default Mixpanel property to track the $identified_id passed into identify method client-side. Stored locally on the user's device using the register method.,2,0,string,123abc,False,False,False,False
,,,,,,,,,,,,,db_engine,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,execution_count,,,4,0,number,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",4,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,4,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,4,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,problem_id,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,sql_length,,,4,0,number,,False,False,False,False
,,,,,,,,,,,,,sql_text,,,4,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,4,0,datetime,,False,False,False,False
event,Tab Changed,,,3,0,,False,False,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$event_name,Event Name,Name of the event,3,0,string,Song Played,False,False,False,False
,,,,,,,,,,,,,$browser,Browser,The browser being used at the time the event was fired. (Not versioned),3,0,string,"Chrome, Safari",False,False,False,False
,,,,,,,,,,,,,$browser_version,Browser Version,The version number of the browser being used at the time the event was fired.,3,0,string,"11, 11.1",False,False,False,False
,,,,,,,,,,,,,$city,City,"The city of the event sender, parsed from IP.",3,0,string,"San Francisco, Los Angeles",False,False,False,False
,,,,,,,,,,,,,$current_url,Current URL,The full URL of the webpage on which the event is triggered.,3,0,string,https://mixpanel.com/example/,False,False,False,False
,,,,,,,,,,,,,$device_id,Device ID,A default Mixpanel property to track the device as determined by Mixpanel's client-side SDKs. Events tracked from the same device and same user but different applications may not have the same $device_id. The reset method will change the device_id.,3,0,string,,False,False,False,False
,,,,,,,,,,,,,$initial_referrer,Initial Referrer,The referring URL at first arrival.,3,0,string,"$direct, https://www.google.com/",False,False,False,False
,,,,,,,,,,,,,$initial_referring_domain,Initial Referring Domain,The referring domain at first arrival.,3,0,string,"$direct, www.google.com",False,False,False,False
,,,,,,,,,,,,,$lib_version,Library Version,Version of the Mixpanel library used to enqueue or send this data.,3,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,$mp_replay_id,Replay ID,ID of a screen recording that was being captured in the browser tab which tracked this event,3,0,string,2024-02-23/54eb82d4ca230b-0ad95068e100fe-1e525637-384000-54eb82e5ca450b,False,False,False,False
,,,,,,,,,,,,,$os,Operating System,The operating system of the event sender.,3,0,string,"Mac OS X, Windows",False,False,False,False
,,,,,,,,,,,,,$region,Region,The region (state or province) of the event sender that is parsed from IP.,3,0,string,"California, New York",False,False,False,False
,,,,,,,,,,,,,$screen_height,Screen Height,The height of a device's screen.,3,0,number,960,False,False,False,False
,,,,,,,,,,,,,$screen_width,Screen Width,The width of the screen of the device.,3,0,number,360,False,False,False,False
,,,,,,,,,,,,,data_type,,,3,0,string,,False,False,False,False
,,,,,,,,,,,,,env,,,3,0,string,,False,False,False,False
,,,,,,,,,,,,,mp_country_code,Country,"The country of the event sender, parsed from IP.",3,0,string,"United States, Canada",False,False,False,False
,,,,,,,,,,,,,mp_lib,Mixpanel Library,The name of the Mixpanel Library that sent the event.,3,0,string,"Web, Android, iPhone",False,False,False,False
,,,,,,,,,,,,,mp_sent_by_lib_version,Sent By Library Version,Version of the Mixpanel library used to send this data over the network (not necessarily the same as the version which enqueued the data).,3,0,string,5.4.1,False,False,False,False
,,,,,,,,,,,,,page,,,3,0,string,,False,False,False,False
,,,,,,,,,,,,,tab_name,,,3,0,string,,False,False,False,False
,,,,,,,,,,,,,timestamp,,,3,0,datetime,,False,False,False,False
event,$session_start,Session Start,"Mixpanel's virtual event triggered at the start of each user's session. Customize session timeout length, exclude events from sessions, or define event based sessions in project settings. [More about sessions](https://help.mixpanel.com/hc/en-us/articles/115004695223-Track-Sessions)",0,0,,False,False,,,,,,,,,,,,,,,
event,$session_end,Session End,"Mixpanel's virtual event triggered at the end of each user's session. Customize session timeout length, exclude events from sessions, or define event based sessions in project settings. [More about sessions](https://help.mixpanel.com/hc/en-us/articles/115004695223-Track-Sessions)",0,0,,False,False,,,,,,,,,,,,,,,
profile,$user,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,$last_seen,Updated at,Timestamp of the last profile update.,1,0,datetime,2012-11-20T15:26:19,False,False,False,False
